0.352716  0.64544  0.499993  0.500015  0.499974  0.499991  0.499988  0.499991  0.49998  0.500003  0.499986  0.500006  
0.76507  0.140359  0.5  0.500006  0.499994  0.499972  0.500002  0.499987  0.500003  0.500004  0.499973  0.500001  
0.0723198  0.770266  0.50001  0.500014  0.499985  0.499988  0.500036  0.499995  0.499994  0.500029  0.50001  0.500001  
0.55884  0.557289  0.499987  0.500012  0.499974  0.499992  0.499995  0.499993  0.499985  0.49998  0.499978  0.499979  
0.297808  0.713213  0.499991  0.500008  0.499984  0.499992  0.500008  0.49999  0.499989  0.500001  0.499997  0.499988  
0.765086  0.276029  0.500007  0.499993  0.499987  0.499973  0.500009  0.499973  0.500002  0.500002  0.499991  0.500007  
0.177309  0.769309  0.499999  0.499992  0.499984  0.499996  0.499994  0.500014  0.499985  0.500032  0.50001  0.500003  
0.692182  0.481631  0.500025  0.500002  0.49999  0.499998  0.500019  0.499987  0.499988  0.499998  0.499991  0.500007  
0.441826  0.693047  0.499992  0.500029  0.499985  0.49998  0.500004  0.499996  0.499992  0.499993  0.500003  0.499978  
0.835535  0.0276803  0.50002  0.500008  0.500001  0.500001  0.499989  0.499989  0.500007  0.499986  0.499986  0.500034  
0.000603616  0.84303  0.499977  0.500006  0.499985  0.500004  0.499999  0.499979  0.499994  0.500009  0.500015  0.499993  
0.47606  0.710766  0.5  0.499991  0.499984  0.50001  0.499997  0.50001  0.499989  0.500004  0.500015  0.500007  
0.20382  0.809234  0.500005  0.499997  0.500003  0.499998  0.499982  0.499996  0.500018  0.500006  0.500029  0.500034  
0.740829  0.531439  0.500017  0.500008  0.500006  0.499986  0.50002  0.499983  0.500003  0.499999  0.499991  0.499999  
0.0933465  0.847061  0.499992  0.499997  0.499987  0.500001  0.499989  0.499994  0.499991  0.500027  0.500033  0.499995  
0.627813  0.678196  0.499993  0.499996  0.499995  0.500011  0.500007  0.50001  0.499962  0.499993  0.499982  0.499999  
0.340144  0.805674  0.499995  0.500003  0.500004  0.499992  0.499991  0.499988  0.500014  0.499987  0.500015  0.500024  
0.845394  0.35272  0.50001  0.500007  0.499984  0.499978  0.500007  0.499987  0.500006  0.500004  0.49999  0.500011  
0.0470814  0.87932  0.5  0.500027  0.499999  0.499986  0.50001  0.499972  0.500003  0.500015  0.50001  0.500016  
0.566682  0.760504  0.500023  0.50002  0.500013  0.499983  0.500021  0.500005  0.500025  0.499982  0.499996  0.500008  
0.273546  0.851496  0.499992  0.500005  0.499997  0.499997  0.499992  0.499977  0.500004  0.500021  0.500019  0.500004  
0.821363  0.548036  0.500005  0.500003  0.499986  0.499987  0.500013  0.499989  0.499993  0.500005  0.499986  0.500011  
0.147814  0.885423  0.499983  0.500008  0.499988  0.499997  0.500006  0.49999  0.499998  0.500013  0.50001  0.499988  
0.714562  0.725894  0.500015  0.500011  0.500015  0.499997  0.500015  0.500003  0.499998  0.499987  0.499996  0.500003  
0.422343  0.852756  0.500017  0.499974  0.499995  0.499986  0.499998  0.499958  0.500013  0.499981  0.500025  0.499997  
0.908986  0.263253  0.500002  0.500001  0.49998  0.499977  0.500013  0.499984  0.500004  0.499992  0.499978  0.500014  
0.0250846  0.922196  0.499979  0.500009  0.49999  0.500005  0.500008  0.499977  0.49999  0.499993  0.500004  0.499989  
0.540931  0.851515  0.500012  0.499988  0.499999  0.499997  0.499994  0.499959  0.499994  0.500011  0.499998  0.500005  
0.242973  0.907956  0.499994  0.500015  0.499978  0.499992  0.500028  0.500011  0.499991  0.500012  0.499998  0.499988  
0.818002  0.725446  0.499989  0.5  0.500008  0.5  0.500009  0.50001  0.499971  0.499993  0.49997  0.500005  
0.122362  0.934132  0.499984  0.500007  0.499989  0.499999  0.500005  0.499988  0.499995  0.500009  0.500011  0.499989  
0.694732  0.849545  0.499982  0.500004  0.499988  0.499981  0.500014  0.500002  0.499993  0.499994  0.499994  0.499988  
0.38937  0.920602  0.500011  0.499993  0.499981  0.499982  0.499996  0.49998  0.5  0.499999  0.500014  0.499996  
0.922638  0.558818  0.499991  0.500017  0.499992  0.499986  0.499996  0.500004  0.499996  0.500002  0.499993  0.500016  
0.071456  0.954273  0.499987  0.500004  0.499991  0.500003  0.500003  0.499984  0.499988  0.500002  0.500013  0.49999  
0.624458  0.908157  0.500014  0.500004  0.500016  0.499984  0.500032  0.500007  0.500019  0.499996  0.500004  0.499987  
0.314965  0.947068  0.499985  0.499999  0.499993  0.499997  0.499997  0.499969  0.499997  0.500006  0.500019  0.49999  
0.88547  0.811455  0.49998  0.500009  0.499994  0.499985  0.500001  0.500007  0.499998  0.5  0.499997  0.500006  
0.180834  0.968914  0.499982  0.50001  0.499988  0.499995  0.500008  0.499992  0.500001  0.500017  0.500009  0.499988  
0.769514  0.927337  0.499984  0.49999  0.499987  0.499976  0.499998  0.499993  0.499994  0.499992  0.500002  0.499999  
0.469769  0.963884  0.499983  0.500018  0.499993  0.499982  0.500032  0.499994  0.499979  0.500011  0.500023  0.500002  
0.977678  0.471411  0.499996  0.500002  0.499991  0.499997  0.499987  0.500009  0.499996  0.499989  0.499993  0.500013  
0.0145942  0.987323  0.499993  0.500021  0.499992  0.499996  0.500013  0.499979  0.499993  0.499996  0.500011  0.500001  
0.529662  0.981755  0.499982  0.499999  0.500011  0.499982  0.500004  0.499996  0.499998  0.500015  0.499998  0.5  
0.228972  0.998381  0.499989  0.500002  0.499996  0.499984  0.499999  0.500017  0.499985  0.500018  0.500001  0.500001  
0.81871  0.995714  0.499976  0.499995  0.499992  0.49998  0.500002  0.500001  0.499997  0.499995  0.500001  0.499998  
