0.976618  0.99834  0.502413  0.498371  0.489961  0.508122  0.505243  0.510363  0.488339  0.495742  0.504545  0.493899  
0.995355  0.996137  0.497653  0.495848  0.505432  0.49748  0.502715  0.499643  0.502555  0.500783  0.500728  0.495378  
0.989263  0.997844  0.51072  0.496792  0.500984  0.498247  0.49233  0.503768  0.501259  0.488108  0.500268  0.501931  
0.998309  0.989729  0.50262  0.501925  0.49948  0.495976  0.490392  0.506607  0.498825  0.514416  0.507062  0.488144  
0.969803  0.998718  0.502367  0.499918  0.496692  0.504172  0.500158  0.50687  0.49438  0.49558  0.502815  0.493724  
0.994349  0.997305  0.496595  0.497426  0.494362  0.504245  0.503892  0.499852  0.508889  0.496416  0.498483  0.499173  
0.987102  0.998396  0.494398  0.497598  0.502122  0.504513  0.499685  0.503337  0.505098  0.50399  0.506653  0.490593  
0.998043  0.993967  0.499868  0.505463  0.497527  0.499097  0.500035  0.500779  0.500925  0.499983  0.499817  0.497429  
0.981126  0.998778  0.496369  0.497929  0.492039  0.499038  0.496805  0.497157  0.499812  0.494645  0.504569  0.49806  
0.996643  0.996805  0.500858  0.507984  0.489003  0.497947  0.500993  0.502816  0.506286  0.503072  0.502068  0.489225  
0.991412  0.998407  0.494834  0.496499  0.498243  0.502052  0.500783  0.501684  0.493834  0.50378  0.507627  0.492162  
0.999047  0.98657  0.50168  0.502618  0.498674  0.498155  0.496539  0.504168  0.498199  0.506553  0.503443  0.494143  
0.96364  0.999191  0.499983  0.504527  0.501829  0.499465  0.49358  0.504752  0.500027  0.496249  0.500445  0.495866  
0.993882  0.998385  0.498823  0.502002  0.502471  0.508154  0.505276  0.501313  0.506957  0.494885  0.499262  0.49714  
0.985964  0.999039  0.496422  0.496038  0.497996  0.494619  0.493465  0.502901  0.495975  0.487521  0.504193  0.499047  
0.99799  0.996783  0.495346  0.496974  0.503859  0.499488  0.49421  0.50076  0.508883  0.503694  0.498675  0.488732  
0.979193  0.999285  0.497646  0.507588  0.500236  0.498709  0.492086  0.506126  0.499635  0.497079  0.499807  0.498183  
0.996351  0.998296  0.502109  0.505001  0.491375  0.505299  0.505483  0.502565  0.498692  0.49772  0.502286  0.491312  
0.990603  0.999118  0.490829  0.492416  0.49678  0.499591  0.494135  0.492959  0.492576  0.499646  0.501014  0.495447  
0.9992  0.994271  0.500182  0.498958  0.500225  0.498653  0.49701  0.502045  0.498596  0.503111  0.500794  0.500715  
0.973892  0.999523  0.49792  0.504157  0.498688  0.499789  0.492296  0.505708  0.496632  0.503533  0.499535  0.498772  
0.995304  0.999026  0.500771  0.500414  0.500675  0.500015  0.504712  0.50143  0.498037  0.500313  0.502766  0.490649  
0.988522  0.999457  0.500218  0.493164  0.500175  0.502528  0.496243  0.502255  0.497619  0.49859  0.499086  0.499135  
0.998782  0.997786  0.496847  0.502227  0.500506  0.498199  0.4956  0.500306  0.506601  0.501848  0.498148  0.495341  
0.983048  0.999654  0.502332  0.503718  0.488381  0.499693  0.494477  0.498179  0.505098  0.496284  0.503872  0.502063  
0.997378  0.99912  0.499439  0.502118  0.499211  0.497513  0.503856  0.496071  0.502873  0.484255  0.4972  0.506096  
0.992471  0.999643  0.498804  0.490464  0.504366  0.498137  0.497965  0.503384  0.509468  0.499015  0.494817  0.497093  
0.999779  0.992692  0.499712  0.499304  0.499822  0.499743  0.500084  0.500825  0.498282  0.49918  0.498984  0.503714  
0.958205  0.999893  0.498129  0.495339  0.498981  0.504807  0.498684  0.499778  0.49974  0.497653  0.49992  0.500265  
0.993666  0.999827  0.499744  0.491654  0.508357  0.50011  0.503198  0.501714  0.499628  0.498285  0.49914  0.494583  
0.985369  0.999912  0.496589  0.495563  0.499993  0.499947  0.494216  0.503588  0.498879  0.488443  0.503684  0.497655  
0.998001  0.999979  0.500035  0.499372  0.499838  0.500217  0.500281  0.500814  0.498262  0.499817  0.500079  0.500097  
