0.203527  0.80793  0.500037  0.500009  0.499995  0.499997  0.500015  0.500006  0.500017  0.500001  0.500001  0.500018  
0.740565  0.53071  0.499995  0.500002  0.500006  0.500001  0.500003  0.500038  0.5  0.500001  0.500007  0.500004  
0.0930851  0.84717  0.500026  0.499993  0.500018  0.499995  0.500014  0.499996  0.500007  0.500017  0.500012  0.500018  
0.62724  0.678145  0.499989  0.499987  0.500022  0.500012  0.500009  0.500022  0.499982  0.499986  0.500006  0.500003  
0.339824  0.805605  0.499986  0.499978  0.500018  0.49997  0.500022  0.499991  0.500016  0.500002  0.499994  0.500003  
0.845331  0.35198  0.499994  0.499997  0.500009  0.499999  0.50002  0.500011  0.500002  0.499988  0.50001  0.499987  
0.0465697  0.879327  0.500013  0.500003  0.499998  0.499995  0.500008  0.499999  0.500016  0.499987  0.499996  0.500004  
0.56704  0.762033  0.499983  0.499976  0.500008  0.5  0.500006  0.499988  0.500015  0.500011  0.500004  0.500028  
0.273286  0.851231  0.50001  0.500006  0.500014  0.499978  0.500019  0.499999  0.500015  0.499975  0.500001  0.499995  
0.821937  0.54689  0.500006  0.500008  0.500011  0.499998  0.500021  0.500004  0.499995  0.499997  0.500009  0.499989  
0.14884  0.885233  0.500016  0.499997  0.500013  0.500001  0.500015  0.500001  0.500016  0.500004  0.499999  0.500024  
0.714558  0.726703  0.50001  0.500012  0.499996  0.500008  0.500007  0.500038  0.499985  0.500022  0.500015  0.500007  
0.422003  0.85094  0.499993  0.500001  0.500011  0.499992  0.500037  0.500003  0.500014  0.5  0.499995  0.50001  
0.909801  0.254111  0.499987  0.499993  0.5  0.500001  0.499996  0.500002  0.499993  0.499992  0.499999  0.500007  
0.0248198  0.922314  0.500016  0.500006  0.499998  0.499992  0.500019  0.499996  0.50002  0.5  0.5  0.500013  
0.540477  0.850298  0.499983  0.499974  0.500023  0.500011  0.500011  0.499996  0.499989  0.499991  0.500005  0.500015  
0.243044  0.907855  0.499991  0.500003  0.500018  0.499964  0.500019  0.500024  0.500015  0.499997  0.499989  0.499985  
0.818047  0.724705  0.499985  0.500021  0.49999  0.500015  0.499987  0.500019  0.49998  0.500003  0.499996  0.500024  
0.122164  0.931464  0.50002  0.499999  0.500012  0.499993  0.500019  0.499997  0.500009  0.500015  0.500011  0.500015  
0.694938  0.842771  0.499991  0.500003  0.500014  0.500009  0.500012  0.500011  0.499991  0.500011  0.500007  0.500013  
0.388957  0.916354  0.500013  0.500001  0.50003  0.499986  0.500039  0.5  0.499995  0.500027  0.499999  0.499994  
0.923441  0.553793  0.500011  0.500014  0.500015  0.500004  0.500003  0.500009  0.499989  0.500005  0.500005  0.499994  
0.0684118  0.953621  0.5  0.500003  0.5  0.499994  0.50002  0.500008  0.500001  0.499993  0.500008  0.499986  
0.624192  0.905678  0.500006  0.500034  0.500002  0.499996  0.500008  0.500042  0.499998  0.500016  0.500015  0.499997  
0.315398  0.951599  0.499999  0.50001  0.5  0.499968  0.500017  0.500011  0.50002  0.500001  0.499998  0.500004  
0.88532  0.809861  0.500004  0.50001  0.500012  0.499998  0.500012  0.500013  0.500017  0.499987  0.500016  0.500014  
0.180323  0.965203  0.500008  0.50001  0.499999  0.499987  0.500029  0.5  0.500014  0.50001  0.50001  0.500009  
0.76932  0.920529  0.500018  0.500024  0.500009  0.499998  0.500005  0.500024  0.499986  0.500021  0.500005  0.500009  
0.469652  0.964184  0.500005  0.499999  0.500034  0.500003  0.50003  0.500016  0.500019  0.500012  0.500013  0.500013  
0.977857  0.461093  0.500004  0.500011  0.500007  0.499991  0.499993  0.500003  0.500004  0.499998  0.500007  0.499997  
0.0137815  0.988356  0.499987  0.499989  0.500002  0.500006  0.500006  0.500005  0.5  0.49998  0.500002  0.499991  
0.529753  0.979881  0.5  0.499998  0.500036  0.499998  0.500032  0.500009  0.500024  0.500011  0.500013  0.500013  
0.229107  0.991685  0.500008  0.500008  0.499999  0.499982  0.500024  0.499997  0.500014  0.500012  0.500012  0.500013  
0.819082  0.998363  0.499995  0.500015  0.500021  0.499999  0.500031  0.500012  0.500006  0.499996  0.500011  0.50001  
